global_epoch,stage_name,stage_epoch,train_loss,val_loss,precision,recall,specificity,f1,roc_auc,lr,elapsed_sec
164,pooler,74,1.0843657452564734,1.2073530772557626,0.5349642979969803,0.4522783054208198,0.9857717511870586,0.46695528553204124,0.0,1.3402061855670103e-05,10.301572561264038
165,pooler,75,1.0799380223472397,1.2064189062668726,0.5126423548635214,0.4537938327303855,0.9859111935349781,0.4693414701898517,0.0,1.2886597938144329e-05,10.328392028808594
166,pooler,76,1.0653567523151248,1.2087171570612834,0.506342592209105,0.453077270043493,0.9858075071443749,0.46893055389430643,0.0,1.2371134020618558e-05,10.323612451553345
167,pooler_plus_last1,1,1.0530357341487686,1.2012795897630544,0.51330052807335,0.46700803914545735,0.9863281256944341,0.47834076528395536,0.0,1.6666666666666667e-05,11.715014457702637
168,pooler_plus_last1,2,1.0076259003057109,1.0820615091002905,0.5711057875300055,0.5071737672172286,0.9873453384974807,0.5178032396351611,0.0,3.3333333333333335e-05,11.712679386138916
169,pooler_plus_last1,3,0.9319429577558072,1.0892758042766497,0.6089735669359355,0.49538021409326005,0.9874820846789575,0.5087433438070252,0.0,5e-05,11.701950311660767
170,pooler_plus_last1,4,0.8760435004512985,0.9957890977653173,0.6188086981963291,0.525107601121666,0.9881507622133991,0.540416383662562,0.0,4.893617021276596e-05,11.502764225006104
171,pooler_plus_last1,5,0.8185436603697863,0.9794823811747707,0.5970775683014973,0.5596729537139964,0.9887186570071325,0.5678272731919763,0.0,4.787234042553192e-05,11.635443687438965
172,pooler_plus_last1,6,0.7460009865946584,0.9829713642024077,0.5847380923763231,0.5725205248430452,0.9890322018088138,0.5719124469249115,0.0,4.680851063829788e-05,11.715349197387695
173,pooler_plus_last1,7,0.6879317117975904,1.0133283107469861,0.6373430523332491,0.5719299957181596,0.9889439143394496,0.5809955034374219,0.0,4.574468085106383e-05,11.669743299484253
174,pooler_plus_last1,8,0.6379126548380046,1.024461012476912,0.6203344023857463,0.571482954828915,0.9887926786953403,0.5815960643922679,0.0,4.468085106382979e-05,11.568490028381348
175,pooler_plus_last1,9,0.5848167737970105,1.0765473049384757,0.6233993839380011,0.5658754770492805,0.9889158559887267,0.5789334723009852,0.0,4.3617021276595746e-05,11.66131043434143
176,pooler_plus_last1,10,0.5419655620277702,1.0740026597363443,0.6678408108077419,0.5760209002505058,0.9892237007794161,0.5930229692464165,0.0,4.2553191489361704e-05,11.707284212112427
177,pooler_plus_last1,11,0.49283497635420265,1.0930667331155677,0.6309029983477752,0.5852118391844127,0.9891466907415124,0.5883168258616032,0.0,4.148936170212766e-05,11.701280117034912
178,pooler_plus_last1,12,0.4481504764649775,1.1588096369344454,0.6253071635899347,0.5709398012905412,0.9888667162229322,0.57689507023099,0.0,4.0425531914893614e-05,11.710584163665771
179,pooler_plus_last1,13,0.42183948753329065,1.1598090800958185,0.6447986435503921,0.5995582637814759,0.9890582672099957,0.6114125369778102,0.0,3.936170212765958e-05,11.719412326812744
180,pooler_plus_last1,14,0.40051827705525733,1.1593031400743012,0.6091266149546566,0.5864063984030802,0.9889257961766976,0.5902616878025947,0.0,3.829787234042553e-05,11.70831823348999
181,pooler_plus_last1,15,0.351729120285093,1.230841782158957,0.6132534941470622,0.6000478417574973,0.9889883880778563,0.5943558372085628,0.0,3.723404255319149e-05,11.69892406463623
182,pooler_plus_last1,16,0.3281275344552932,1.2326446324586868,0.6399696284969348,0.5801884819528508,0.9892393436292295,0.5939845053979393,0.0,3.617021276595745e-05,11.574902296066284
183,pooler_plus_last1,17,0.3186064188356523,1.3036696374989474,0.6122679869485056,0.5960369615692456,0.9888963013334028,0.5962099912063322,0.0,3.5106382978723407e-05,11.709699869155884
184,pooler_plus_last1,18,0.29431910004902195,1.2914156867191195,0.6373450574180888,0.5859720637691144,0.9889271977731332,0.5923871195339465,0.0,3.4042553191489365e-05,11.615888595581055
185,pooler_plus_last1,19,0.27390891076488927,1.3651439449391687,0.6234904282975308,0.5832910538576744,0.988634022894421,0.5897092946846805,0.0,3.2978723404255317e-05,11.683703660964966
186,pooler_plus_last1,20,0.2624510058818699,1.3562820373962705,0.6257128680943067,0.5881086725129917,0.9888329423409293,0.5923783700290738,0.0,3.191489361702128e-05,11.710805654525757
187,pooler_plus_last1,21,0.24437270318339396,1.3732538105060275,0.6178157850345792,0.5904044971715176,0.9890328067391103,0.5954642447107308,0.0,3.085106382978723e-05,11.72355031967163
188,pooler_plus_last1,22,0.22412029407047607,1.4971201857910132,0.6354370154237038,0.589232365939507,0.9888210130255637,0.6007505084534485,0.0,2.9787234042553192e-05,11.705090045928955
189,pooler_plus_last1,23,0.21875904638368587,1.4873833163247372,0.6439808084232591,0.5915966801896341,0.9889941606702585,0.5950071573622304,0.0,2.8723404255319154e-05,11.714701414108276
190,pooler_plus_last2,1,0.19178952267030616,1.5019713682480729,0.6154240810758409,0.5866921668698996,0.9889616510934994,0.5924666346571643,0.0,1.6666666666666667e-05,13.138025999069214
191,pooler_plus_last2,2,0.19798307454624733,1.4718984356866434,0.6618962178926948,0.5885916354728548,0.9892380715349784,0.6005679137182544,0.0,3.3333333333333335e-05,13.115708351135254
192,pooler_plus_last2,3,0.21639927249256666,1.5252230800150965,0.6022895523501475,0.5813335037480989,0.9886029631679792,0.57631003283286,0.0,5e-05,13.152505159378052
193,pooler_plus_last2,4,0.2193155251201484,1.5436779477794726,0.6052061221738666,0.5815871614807858,0.9890739992057068,0.5856752705222551,0.0,4.893617021276596e-05,13.14468240737915
194,pooler_plus_last2,5,0.19951655466544937,1.6163787912004268,0.6422829885658733,0.5833005807940506,0.9888226598741244,0.5983065353011776,0.0,4.787234042553192e-05,13.143590927124023
195,pooler_plus_last2,6,0.18959321227989026,1.5211760070748055,0.6379893505763704,0.5945208783009966,0.9891220105114282,0.6076068015318018,0.0,4.680851063829788e-05,13.147189855575562
196,pooler_plus_last2,7,0.16528168004973756,1.6377605056533446,0.6130257311854369,0.5861894202606107,0.9888746849969285,0.5947458467575271,0.0,4.574468085106383e-05,13.155471563339233
197,pooler_plus_last2,8,0.15759325445956224,1.731727615213738,0.628357934873467,0.5824160392950103,0.9889755246151246,0.5944231224010658,0.0,4.468085106382979e-05,13.154419422149658
198,pooler_plus_last2,9,0.1454907778602142,1.7137178970644107,0.6370454275867108,0.5738760721162237,0.9887629003878431,0.5881806056918201,0.0,4.3617021276595746e-05,13.125637531280518
199,pooler_plus_last2,10,0.12305993019518527,1.8130937678596148,0.6212329185892828,0.566742371882429,0.9888609188506644,0.5790760782103568,0.0,4.2553191489361704e-05,13.139944314956665
200,pooler_plus_last3,1,0.09651093948148674,1.7710319688686957,0.6224306560427337,0.5781805065547304,0.9891867267255101,0.5903968700978738,0.0,1.6666666666666667e-05,14.567573070526123
201,pooler_plus_last3,2,0.09516114279304257,1.8886707725289922,0.610962506776006,0.5897698467195639,0.9889552879484541,0.5935783824697877,0.0,3.3333333333333335e-05,14.581739664077759
202,pooler_plus_last3,3,0.13246825856289693,1.818303767663355,0.641392664345897,0.5577133452979884,0.9887879076227729,0.5747882258106428,0.0,5e-05,14.498655796051025
203,pooler_plus_last3,4,0.1308288492093032,1.7839710325575793,0.6256360361240141,0.5881338172397906,0.9891726127080537,0.5960192530349372,0.0,4.893617021276596e-05,14.532097578048706
204,pooler_plus_last3,5,0.12047539813468208,1.94236036332754,0.5913329289079311,0.5675582870300943,0.988629331461504,0.5683478191723752,0.0,4.787234042553192e-05,14.428651809692383
205,pooler_plus_last3,6,0.12287141700795332,1.836002984084189,0.6112650790783658,0.5925404651392261,0.9889393892638585,0.595395922518941,0.0,4.680851063829788e-05,14.543054819107056
206,pooler_plus_last3,7,0.10855845967912442,1.9563173803572471,0.6069653674853075,0.5932582538569154,0.9888821817519419,0.5905770490484328,0.0,4.574468085106383e-05,14.579671859741211
207,pooler_plus_last3,8,0.09482874850101479,2.0012488450492336,0.6161522854472176,0.5881882440066463,0.9888212460286662,0.5936370841032436,0.0,4.468085106382979e-05,14.564432859420776
208,pooler_plus_last3,9,0.09054698696505133,1.9245895605820875,0.6040400536004411,0.5984863746296387,0.9891526981728811,0.5952479345828435,0.0,4.3617021276595746e-05,14.586736917495728
209,pooler_plus_last3,10,0.07998636554829873,1.9960910946023291,0.6126908694212617,0.5749430381093218,0.9890047090074259,0.5818309856167413,0.0,4.2553191489361704e-05,14.592478513717651
210,pooler_plus_last4,1,0.05003029626322451,2.106961619968598,0.6019528167681993,0.5906963928753536,0.9893278783967698,0.5874517968128864,0.0,1.6666666666666667e-05,15.990011930465698
211,pooler_plus_last4,2,0.06240754514061785,2.1296385188515368,0.6297288138588327,0.573864055400919,0.9891341735638893,0.5875565765960266,0.0,3.3333333333333335e-05,16.021615266799927
212,pooler_plus_last4,3,0.07492601651359689,2.198844949499919,0.6098085745363966,0.6002621846265191,0.9891220541258036,0.5983407181536186,0.0,5e-05,16.00577712059021
213,pooler_plus_last4,4,0.09624115613518984,2.143913018588836,0.6322905567054704,0.5870371684959824,0.9888836331879618,0.593569933374554,0.0,4.893617021276596e-05,16.024850606918335
214,pooler_plus_last4,5,0.08967226397778306,2.1753785121612825,0.6006546961333185,0.5958414410278744,0.9889665898734432,0.5908410521909031,0.0,4.787234042553192e-05,15.99131989479065
215,pooler_plus_last4,6,0.08879460612396625,2.099842032740036,0.5918585240933064,0.5752451807263361,0.9891752620643788,0.5773827419840726,0.0,4.680851063829788e-05,15.981992959976196
216,pooler_plus_last4,7,0.08311573939107648,2.0291782833205967,0.6111956467298855,0.5720425528658649,0.9893191737607,0.5810629385029324,0.0,4.574468085106383e-05,15.818374395370483
217,pooler_plus_last4,8,0.07391834049485624,2.0448398145918665,0.6770777205487954,0.6010586549498232,0.9895672510525267,0.6142827019379874,0.0,4.468085106382979e-05,15.705355882644653
1,head_only,1,3.282576432475796,3.0371123368923483,0.005524741232475871,0.03571428571428571,0.9642857142857143,0.009569197019554446,0.0,3.3333333333333335e-05,10.237157821655273
2,head_only,2,2.8788208961486816,2.83862566947937,0.005524741232475871,0.03571428571428571,0.9642857142857143,0.009569197019554446,0.0,6.666666666666667e-05,10.219813108444214
3,head_only,3,2.7665375161480594,2.6580871802109938,0.0326048587315979,0.06712308721115463,0.968848686314462,0.038649362826641734,0.0,0.0001,10.028238534927368
4,head_only,4,2.618698403432772,2.512550033055819,0.05931031342131984,0.09962262192252332,0.9716652535883717,0.068851628223728,0.0,9.896907216494846e-05,10.31657361984253
5,head_only,5,2.4335543722301334,2.287300256582407,0.08717069764639764,0.12913748716397158,0.9738274203127067,0.09549573122010684,0.0,9.793814432989691e-05,10.353343725204468
6,head_only,6,2.2998246395742736,2.180256793132195,0.10109204338041014,0.14257565462250116,0.9749217525048903,0.11075333148731638,0.0,9.690721649484537e-05,10.198627948760986
7,head_only,7,2.2123474912209944,2.096126696238151,0.1116146081530309,0.15442464583067042,0.9758835333595844,0.12526355567763287,0.0,9.587628865979382e-05,10.282580614089966
8,head_only,8,2.1211977639755646,1.9842703938484192,0.154272963622224,0.17535020189531023,0.9773608390897353,0.1448307369342468,0.0,9.484536082474227e-05,10.26421046257019
9,head_only,9,2.0483679601124356,1.9085589876541724,0.16048531740134633,0.17982308294083074,0.9776513897940831,0.15270196064244765,0.0,9.381443298969073e-05,10.31191873550415
10,head_only,10,1.996978621204178,1.866638034582138,0.20463752262079535,0.1891175249145776,0.9780795828580967,0.1647190243869057,0.0,9.278350515463918e-05,10.218193769454956
11,head_only,11,1.9418031890670975,1.8314937467758472,0.19308201054934085,0.19560341059003344,0.9782366545965985,0.1760444308185871,0.0,9.175257731958763e-05,10.30635380744934
12,head_only,12,1.914556195983639,1.791190585264793,0.22102078058563338,0.20386960201603346,0.9788639470677822,0.18667911897903108,0.0,9.072164948453609e-05,10.182685375213623
13,head_only,13,1.8921347244993432,1.7730560761231642,0.21824184800172422,0.20625500524793944,0.9791104109889417,0.18740877205659573,0.0,8.969072164948454e-05,10.26412582397461
14,head_only,14,1.8664103220035504,1.7425191287810986,0.2904855318958178,0.22886029191098528,0.9797617064737406,0.21884736220526174,0.0,8.865979381443299e-05,10.26315450668335
15,head_only,15,1.835657379843972,1.7271828582653632,0.24442730302086352,0.23239822707723476,0.9800659779409695,0.22016037869556435,0.0,8.762886597938145e-05,10.251528263092041
16,head_only,16,1.8240454212411659,1.7143160311075358,0.2746911385002235,0.22819910603830598,0.9799428657683668,0.21860212430855416,0.0,8.65979381443299e-05,10.204671382904053
17,head_only,17,1.806925466308346,1.6925139473034785,0.2365620279634653,0.22892919565832445,0.9799679639083883,0.2137748406479822,0.0,8.556701030927835e-05,10.037584781646729
18,head_only,18,1.787771065513809,1.6851153534192305,0.2355226313302454,0.23042676414087995,0.9801387194686518,0.2184879072005052,0.0,8.453608247422681e-05,10.046634197235107
19,head_only,19,1.7809058768408639,1.6692309998548949,0.3498007692870386,0.23649435961794288,0.9804254326958584,0.22598090432814727,0.0,8.350515463917527e-05,10.076627969741821
20,head_only,20,1.7662255787230157,1.6602600102241223,0.2827218464104137,0.23498987530589718,0.9803615622371104,0.22188339957380387,0.0,8.247422680412371e-05,10.231987953186035
21,head_only,21,1.7469793767124027,1.6422028083067675,0.35157069910664795,0.25271653341747297,0.9810820393231002,0.2431112584228417,0.0,8.144329896907217e-05,10.048476219177246
22,head_only,22,1.7355397962904595,1.6308807959923377,0.344484473967223,0.2465529507923865,0.9807905301952562,0.24016767701949457,0.0,8.041237113402063e-05,10.323262214660645
23,head_only,23,1.7209338120051794,1.6162968232081487,0.32493606347538384,0.25144079745369885,0.9807655467179857,0.24619887493895817,0.0,7.938144329896907e-05,10.051753997802734
24,head_only,24,1.7171240518619488,1.6106392328555768,0.34256639197752653,0.2575341502111111,0.9810054348794777,0.2539983511599723,0.0,7.835051546391753e-05,10.37663984298706
25,head_only,25,1.7078609242067708,1.593192655306596,0.37113388726233365,0.2608573593865287,0.9811338281009043,0.25974724716971076,0.0,7.731958762886599e-05,10.31746530532837
26,head_only,26,1.680892561163221,1.5868849490697567,0.3662240725893597,0.265063391465891,0.9815364606229623,0.2607302206408832,0.0,7.628865979381443e-05,10.259661674499512
27,head_only,27,1.6748832851261288,1.5830380813433573,0.33533118509385934,0.26378987056438713,0.9814345204969163,0.2629554534223177,0.0,7.525773195876289e-05,10.309429407119751
28,head_only,28,1.6674940291937295,1.5712061432691722,0.36769330640810277,0.269587324284282,0.9815536668317959,0.26490043863024354,0.0,7.422680412371135e-05,10.313137292861938
29,head_only,29,1.666468939997933,1.5604221671819687,0.3888018806807702,0.2776763989294535,0.9817904881762026,0.27904132732557096,0.0,7.319587628865979e-05,10.281996965408325
30,head_only,30,1.650724701293103,1.5534288906134093,0.36902125214738934,0.2809763864924866,0.9817216502681682,0.279042234680519,0.0,7.216494845360825e-05,10.293545722961426
31,head_only,31,1.6520907050603395,1.5380178174147239,0.374682035598343,0.2871129576539824,0.9818317814707427,0.2956263433932408,0.0,7.113402061855671e-05,10.207174301147461
32,head_only,32,1.6295402773788996,1.5462299298781614,0.36986993934422413,0.27791105073695815,0.9818447022971452,0.2701029206435345,0.0,7.010309278350515e-05,10.333799362182617
33,head_only,33,1.6188581740701353,1.5344230108536208,0.4136966243034147,0.29348566839359863,0.9819064551892739,0.29574548841902193,0.0,6.907216494845361e-05,10.047245264053345
34,head_only,34,1.608490468619706,1.557112822165856,0.3376666583949807,0.28987957682700843,0.981591142180318,0.2896434541689656,0.0,6.804123711340207e-05,10.371696949005127
35,head_only,35,1.6119043207787849,1.5254393965005875,0.34695529185719115,0.2961394866526067,0.9822224380475166,0.2948773553632727,0.0,6.701030927835051e-05,10.054089069366455
36,head_only,36,1.600091236752349,1.5114115407833686,0.35888735545898925,0.2990511098068705,0.9822140710583522,0.30351622924625987,0.0,6.597938144329897e-05,10.062532424926758
37,head_only,37,1.5926636472924964,1.5118432629566927,0.377447845047266,0.2904841113278242,0.9822017364774981,0.29032903529140475,0.0,6.494845360824743e-05,10.206133365631104
38,head_only,38,1.5946837640427924,1.4968510763003275,0.39206385828593626,0.303643499368096,0.9825160671565153,0.30963019803717956,0.0,6.391752577319587e-05,10.063846588134766
39,head_only,39,1.5856895299700948,1.5018610484324968,0.4037043845772114,0.2937551544614165,0.9822123657805257,0.2963257147997827,0.0,6.288659793814433e-05,10.265417098999023
40,head_only,40,1.578631480018814,1.4911164905016239,0.4285219493520668,0.30688556301897246,0.9824650131006866,0.313230298646216,0.0,6.185567010309279e-05,10.053900718688965
41,head_only,41,1.5784653185249924,1.4972164734051778,0.43131937209237375,0.3106485281280631,0.9823553030802497,0.32501618196298265,0.0,6.0824742268041234e-05,10.29459023475647
42,head_only,42,1.5684367441511773,1.4795562567619176,0.3880220428666818,0.3136356318749009,0.9824303300057746,0.3249292711222133,0.0,5.979381443298969e-05,10.21632432937622
43,head_only,43,1.5637721535447355,1.4860608738202314,0.3943195750148219,0.3143649744770998,0.9824355241383567,0.32713602405874936,0.0,5.876288659793815e-05,10.045274257659912
44,head_only,44,1.5432237920823035,1.4825784426469069,0.4390823103182984,0.31157892127621384,0.9822882113140533,0.3240609368232138,0.0,5.7731958762886594e-05,10.208401203155518
45,head_only,45,1.5316569317470898,1.4789025428203435,0.4174489205190541,0.31304601715662644,0.9825379757632513,0.3205330184584511,0.0,5.670103092783505e-05,10.055831670761108
46,head_only,46,1.539010250723207,1.4795882403850555,0.43768171736086897,0.31726529185151414,0.9826454506784098,0.3299575791501387,0.0,5.567010309278351e-05,10.062230348587036
47,head_only,47,1.538156137837992,1.4614266042525952,0.4276772075352439,0.32840323278551536,0.9829357428556399,0.3429275001295318,0.0,5.4639175257731955e-05,10.289771318435669
48,head_only,48,1.5399457355598352,1.461605137357345,0.43612581149721363,0.3201073620505582,0.9827243711373835,0.3345603019029907,0.0,5.360824742268041e-05,10.25541067123413
49,head_only,49,1.527657941564337,1.4502987575072508,0.4428370245355793,0.3305555043768341,0.9830052501963682,0.3468768773712245,0.0,5.257731958762887e-05,10.053517818450928
50,head_only,50,1.5385769056035328,1.4544721520864046,0.45119645578108336,0.3296658193908574,0.9829738638999073,0.34352093562882835,0.0,5.1546391752577315e-05,10.378341913223267
51,head_only,51,1.5213729963674174,1.4503616862572157,0.4348035131097297,0.3318368951302474,0.9830947128643511,0.3438285724705198,0.0,5.051546391752577e-05,10.049443483352661
52,head_only,52,1.5218531884156263,1.4496359252012694,0.4198325722076329,0.3407180974502158,0.983076646127585,0.35381089868964916,0.0,4.948453608247423e-05,10.074625730514526
53,head_only,53,1.5180569105334096,1.4499924641389113,0.4224494038017486,0.337295895443357,0.9831015136990203,0.35033389247373675,0.0,4.845360824742268e-05,10.269224882125854
54,head_only,54,1.5086462551897222,1.4383092648707902,0.45221884683566466,0.3383600868308304,0.9830993338977897,0.356656552936282,0.0,4.7422680412371134e-05,10.056961059570312
55,head_only,55,1.508268638477697,1.437409703548138,0.42839640690986297,0.34036381680287925,0.9831299823504015,0.3592589007364129,0.0,4.639175257731959e-05,10.286007642745972
56,head_only,56,1.491300349111681,1.440514577122835,0.4380082207658134,0.34313142091597204,0.9830990477478802,0.3606483406596443,0.0,4.536082474226804e-05,10.237823724746704
57,head_only,57,1.4942932647544067,1.4514989841442842,0.41621697934487173,0.3402076316839274,0.982956889201736,0.35019630038804406,0.0,4.4329896907216494e-05,10.271705150604248
58,head_only,58,1.4948174876052063,1.428706971498636,0.41731975538415844,0.35506679764743027,0.9832672486914111,0.3695795440964476,0.0,4.329896907216495e-05,10.038910150527954
59,head_only,59,1.4867440152477909,1.4347630383876653,0.4273114124464899,0.3383647190471964,0.9831290657563373,0.355747186750559,0.0,4.2268041237113404e-05,10.22299337387085
60,head_only,60,1.48707400900977,1.4258129413311298,0.43578610018795,0.35132195617731393,0.9833881093461475,0.37174819246876273,0.0,4.1237113402061855e-05,10.052541971206665
61,head_only,61,1.4885819898797321,1.4359752363883531,0.42294562147238196,0.3472785345453611,0.983157338657649,0.3628373108056405,0.0,4.020618556701031e-05,10.348307609558105
62,head_only,62,1.4903845728991867,1.4281246341191804,0.43379275161254954,0.34939508187865365,0.9834406695091039,0.36826872152516027,0.0,3.9175257731958764e-05,10.061390161514282
63,head_only,63,1.496062198629627,1.422144387777035,0.42187356579988006,0.3498443173719737,0.9833608014857248,0.3647369755771046,0.0,3.8144329896907216e-05,10.077018022537231
64,head_only,64,1.4745560009758194,1.4258712587448268,0.4210320601525806,0.35037510846744174,0.9832542542391896,0.36712166981650635,0.0,3.7113402061855674e-05,10.091107606887817
65,head_only,65,1.484500483258978,1.4168396110718067,0.43298542627102704,0.3468417492972699,0.9832432384354045,0.3634166455473313,0.0,3.6082474226804125e-05,10.106253862380981
66,head_only,66,1.4782228129250663,1.4214085478049059,0.4386044690928018,0.3483423535486186,0.9832277573561213,0.3652378582116774,0.0,3.5051546391752576e-05,10.11637020111084
67,head_only,67,1.4750996170105872,1.4104226403511488,0.4342810029286626,0.35822494277961264,0.9835136577103502,0.37509920397654634,0.0,3.4020618556701034e-05,10.113950729370117
68,head_only,68,1.4678345725133821,1.4087106195779948,0.43663087716008403,0.3522315645396442,0.9834069412947934,0.36920216869324146,0.0,3.2989690721649485e-05,10.312098026275635
69,head_only,69,1.4692384558064597,1.409620999143674,0.4181128233759491,0.35250872601720007,0.9833664212497315,0.36752731368907376,0.0,3.1958762886597937e-05,10.076102256774902
70,head_only,70,1.4685885259857425,1.4079548303897564,0.4215770403971016,0.3528376332860534,0.9833268459767307,0.3680953382341571,0.0,3.0927835051546395e-05,10.099457025527954
71,head_only,71,1.465327886017886,1.4100553129728024,0.4299463433681923,0.3644762891659833,0.9834486434579051,0.38178536514769684,0.0,2.9896907216494846e-05,10.09818148612976
72,head_only,72,1.4589472513694268,1.4148504802813897,0.42418403259082416,0.35382880745181655,0.9832959890184023,0.3687740225859565,0.0,2.8865979381443297e-05,10.247041463851929
73,head_only,73,1.463950585235249,1.4043831355296648,0.4332029951528974,0.37113732367349217,0.9837393737147149,0.38726977662618595,0.0,2.7835051546391755e-05,10.068840742111206
74,head_only,74,1.4702041451033059,1.3994712416942303,0.4414584251691068,0.3589719030166268,0.983695379289614,0.3792959334218407,0.0,2.6804123711340206e-05,10.373499155044556
75,head_only,75,1.452718719259485,1.4014261674422483,0.44004803974670825,0.36644823108316965,0.9835892048766492,0.38501726206560366,0.0,2.5773195876288658e-05,10.06452751159668
76,head_only,76,1.4417343023535494,1.404188111424446,0.4336685915934062,0.36523316906210546,0.9835404324806387,0.3822273069416262,0.0,2.4742268041237116e-05,10.087780714035034
77,head_only,77,1.4504829087814728,1.4031090954175363,0.4266989798038268,0.35861336990084974,0.9833755736285347,0.3737844687385105,0.0,2.3711340206185567e-05,10.096560955047607
78,head_only,78,1.4405939726086405,1.4001754499398744,0.43785261738431147,0.36257120173255114,0.9834932105549118,0.37984450962343297,0.0,2.268041237113402e-05,10.105706214904785
79,head_only,79,1.4450360792023795,1.3992222192195745,0.43854762663825136,0.35764465314295785,0.9835993845324685,0.37618177289576005,0.0,2.1649484536082476e-05,10.108842134475708
80,head_only,80,1.4416625012050976,1.39036901982931,0.4294212126719855,0.373426563650956,0.983742335963309,0.38871428165193206,0.0,2.0618556701030927e-05,10.107005596160889
81,head_only,81,1.4381714641273795,1.3904381486085744,0.43049198954155216,0.3691631895637463,0.9836841305467533,0.3840291089235344,0.0,1.9587628865979382e-05,10.310017585754395
82,head_only,82,1.4487079296793257,1.3920965320788896,0.43106496855425175,0.3671744795389587,0.9836028700369478,0.3824914344146218,0.0,1.8556701030927837e-05,10.070667028427124
83,head_only,83,1.4489173006701779,1.3921245164596117,0.43383096632172186,0.3690479959417116,0.9836482975596134,0.38268228252222947,0.0,1.7525773195876288e-05,10.087199449539185
84,head_only,84,1.4356719696676576,1.3922416350016227,0.4351252883991648,0.367455352399925,0.9835662380912044,0.3818276393120799,0.0,1.6494845360824743e-05,10.090781927108765
85,head_only,85,1.431446407522474,1.393789645570975,0.4348481258757161,0.3668111260972776,0.9835774483940228,0.3830388494399397,0.0,1.5463917525773197e-05,10.098594188690186
86,head_only,86,1.438956207269198,1.3895390308820283,0.4352896792497069,0.36523648104016654,0.9835536665751262,0.38205438861773483,0.0,1.4432989690721649e-05,10.108132600784302
87,head_only,87,1.439901786191123,1.3891335072425695,0.4368654596761973,0.3672765714938714,0.9837046344335958,0.3840455720323298,0.0,1.3402061855670103e-05,10.101646900177002
88,head_only,88,1.435844440351833,1.3944473025890498,0.4372045302813135,0.3678096959531842,0.9837328468670986,0.38496933556294743,0.0,1.2371134020618558e-05,10.108479738235474
89,head_only,89,1.4204052841508543,1.3878137240043054,0.435141816736738,0.36961477627741185,0.9836282158357471,0.3868260959706252,0.0,1.134020618556701e-05,10.109949111938477
90,head_only,90,1.4331818950640691,1.3890054741731057,0.43671450277278057,0.36758746348977095,0.983679175939398,0.3846401635424518,0.0,1.0309278350515464e-05,10.122657775878906
91,pooler,1,1.4333602878954503,1.3953515887260437,0.44134327692788833,0.3732036315248671,0.9836886087580551,0.39211349264079487,0.0,1.6666666666666667e-05,10.262487649917603
92,pooler,2,1.4383406043052673,1.3695484629044166,0.4332074725708307,0.3749774082769196,0.9840397718024544,0.3897040636004895,0.0,3.3333333333333335e-05,10.379976511001587
93,pooler,3,1.4197750881120756,1.3706356917436306,0.4803093841752366,0.3820257353545647,0.984080368513049,0.4023539055369302,0.0,5e-05,10.071194648742676
94,pooler,4,1.4194391880716597,1.356017808501537,0.4212445593010849,0.3736028217081678,0.9837796114614216,0.38696353719056037,0.0,4.948453608247423e-05,10.340888023376465
95,pooler,5,1.3789699391111152,1.340558885381772,0.43334948421343394,0.3780907080566886,0.9838244763212806,0.3897589334388571,0.0,4.8969072164948454e-05,10.083926677703857
96,pooler,6,1.3594210198173275,1.3417331656584373,0.4340716598438631,0.38663108979980837,0.9840803250477453,0.39665220948872665,0.0,4.845360824742268e-05,10.106191635131836
97,pooler,7,1.3414857681695518,1.3180297074409633,0.42680968079456444,0.38628439427069333,0.9841285995758134,0.39951593641006855,0.0,4.793814432989691e-05,10.111098527908325
98,pooler,8,1.3081816109743984,1.3360392863933856,0.45329974642780974,0.38942172590557605,0.9844155515053185,0.4061450846005208,0.0,4.7422680412371134e-05,10.126073122024536
99,pooler,9,1.3272870678406257,1.3158617982497582,0.43104047228776615,0.3939119360371844,0.9842848172438042,0.4044014817119677,0.0,4.690721649484536e-05,10.246923685073853
100,pooler,10,1.3096387246986487,1.3194428086280823,0.4568837752394631,0.3834196083084902,0.9842905852871751,0.40244600480256193,0.0,4.639175257731959e-05,10.098297357559204
101,pooler,11,1.2986797643946362,1.2911570553596203,0.4443811687626592,0.40229453940529714,0.9845094796464607,0.4117254875087813,0.0,4.5876288659793814e-05,10.100831270217896
102,pooler,12,1.280144157347741,1.2780835766058702,0.4561405345171284,0.399991713000247,0.9847298594875936,0.41556039023121016,0.0,4.536082474226804e-05,10.331537961959839
103,pooler,13,1.2853443502605735,1.2880224952330956,0.44750387677829434,0.40279591682580934,0.9847853816868238,0.41394860822195473,0.0,4.484536082474227e-05,10.3127121925354
104,pooler,14,1.2703760061171148,1.2902191854440248,0.4597800313441253,0.3981634284727078,0.9846226938693771,0.4130763476900204,0.0,4.4329896907216494e-05,10.067789554595947
105,pooler,15,1.265593514426962,1.2829910872074275,0.4585075194062108,0.40655448147722106,0.9846771869320801,0.4190108898583564,0.0,4.3814432989690723e-05,10.087092399597168
106,pooler,16,1.2582961533750807,1.275947174200645,0.48205705769504675,0.40433981654903717,0.9845533519195561,0.4179284730410762,0.0,4.329896907216495e-05,10.278702735900879
107,pooler,17,1.2531476698138497,1.264016758937102,0.4991373651173348,0.4054580710200363,0.9849897624899141,0.4234669614183218,0.0,4.2783505154639175e-05,10.084864616394043
